2080;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Countrynumber;1;2;3;5;7;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;48;49;50;51;52;53;54;55;56;57;58;59;60;61;64;65;66;68;69;70;71;72;73;75;78;79;80;81;82;83;84;85;86;88;89;90;91;92;93;94;95;96;97;98;99;100;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;141;142;143;144;145;146;147;148;149;150;152;153;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;174;175;177;178;179;180;182;183;184;185;186;187;188;189;190;191;192;193;194;196;197;198;199;203;204;205;206
Countryname;Afghanistan;Albania;Algeria;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia;Bosnia-Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Myanmar former Burma;Burundi;Cambodia (Formerly Kampuchea);Cameroon;Canada;Cape Verde;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo  Republic ;Costa Rica;Croatia;Cuba;Cyprus;Czech Republic;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea - Bissau;Guyana;Haiti;Honduras;Hong Kong;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Ivory Coast;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Korea  Democratic Peoples Republic;Korea  Republic ;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Lithuania;Luxembourg;Macedonia;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Mongolia;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Caledonia;Vanuatu former New Hebrides;New Zealand;Nicaragua;Niger;Nigeria;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Romania;Russia;Rwanda;Sao Tome and Principe;Saudi Arabia;Senegal;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Island;Somalia;South Africa;Spain;Sri Lanka;St  Vincent and the Grenadines;Sudan;Swaziland;Sweden;Switzerland;Syria;Tajikistan;Tanzania  United Republic;Thailand;Togo;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Uganda;Ukraine;United Arab Emirates;United Kingdom;United States;Uruguay;Uzbekistan;Venezuela;Vietnam;Yemen;Serbia;Zambia;Zimbabwe
annual electricity consumption in TWh;1014,001075;36,57145794;1052,108978;1760,751636;2,027035025;1024,204956;36,78358991;705,4430187;149,3649994;170,4342694;8,770421568;29,77984893;2890,185294;4,46238614;121,5778325;222,4964723;10,75162712;520,5228002;0,822225522;13,89324244;283,8942719;38,23734356;58,54247574;3717,821281;9,218045679;66,02639181;1006,694615;838,8084095;369,8652761;1173,544939;862,7420099;11,69566658;190,2846606;878,6322895;337,7375748;19069,55542;814,335169;34,50312262;301,134762;89,92894648;49,19744682;141,5503957;24,48952573;154,5645893;111,3582577;18,0622042;1,050799474;204,3302576;431,852065;3257,725546;94,01534936;44,94582445;245,7043893;15,48564083;3889,97911;12,99603461;104,5144318;1282,905538;69,08202145;106,8938646;45,73526114;1164,479679;1139,170892;130,7098169;1,427802231;562,5306534;686,6228866;82,50286706;11,61717608;246,7328717;163,240214;137,167617;120,3568589;6,932583859;28529,86504;5341,967083;1289,022739;2160,935052;107,7255237;264,5331782;811,8304583;1323,26287;34,96294851;1364,262306;205,1225184;412,3091191;2385,3008;3,685729334;424,2984223;699,8452314;111,7383713;136,9117964;178,2375836;22,14072931;88,20532163;48,42643437;221,5133198;146,2852269;33,72066657;16,97588173;28,07013892;1373,623856;1173,240052;721,8333332;7,712822304;1249,283957;6,383608061;191,1313632;16,97159429;2673,469598;36,23056101;73,70585268;714,7832135;1659,386229;91,59589739;549,8030073;295,7413212;7,052847738;10,66270394;99,65529551;117,1760551;2492,537583;10591,23796;129,491744;107,2358182;5884,450293;102,1367393;278,8202299;156,9367495;745,5748544;2775,727519;441,0963866;127,1006341;45,30239445;60,90706151;207,7707625;1988,538658;443,8232706;8,239959121;818,709161;941,2923898;1,497164126;237,5695522;110,0254775;65,00208517;29,73540884;20,76935482;733,4798279;1142,610569;662,8827767;290,3391006;1,561808558;1740,338816;33,48035424;242,5508137;186,8101904;635,8555247;303,7037157;3916,672875;843,3021169;397,8173988;18,55078679;218,555675;1579,051038;98,338148;2880,783655;484,1383339;242,5165386;1442,61881;7746,979731;59,57510917;594,3753179;749,4405333;1865,705092;847,7487729;97,39643102;1308,388871;655,8782879
synthetic peak in MW;159941,8822;6280,466082;187609,6271;260011,6712;287,4370047;135375,6568;5684,343704;100996,3654;23573,73297;25643,50568;1320,258485;5777,008097;438715,9352;612,6624281;17487,15519;34631,309;1859,733548;75126,28053;121,520429;1874,030946;40533,00646;5832,091226;9937,232037;540528,0811;1622,532935;9976,623459;143863,2332;133739,387;51797,94527;164571,4047;131077,4659;2362,510294;30347,33296;152721,8811;44256,04671;2857359,541;112926,0144;5406,178244;45351,92569;12086,85033;8156,237343;22050,38057;3967,851346;24229,58963;16781,7159;3113,484615;146,5363956;32243,91979;60521,06851;588838,6516;13504,1207;6338,873093;36420,31108;2473,895348;553933,9838;1996,890114;15355,42481;198898,1131;9797,57999;16664,6291;7089,098565;177268,6538;229093,167;21128,17581;200,9762048;81207,74758;104139,7923;13127,75466;1714,229728;34700,94257;23437,67413;20262,31213;18181,86353;962,780225;4337839,707;735477,4554;196444,3932;391627,6151;16204,12664;38351,57756;123499,8361;189186,4045;6049,648621;243583,284;37438,04015;58211,64267;307975,8323;604,7516677;67093,66913;96169,76205;19975,85276;21047,09481;24160,5415;3511,846881;15251,9693;6482,748296;31526,87935;25428,01294;5060,989228;2569,299525;4173,380934;201069,8757;179321,9474;108049,5765;1050,181599;220659,3016;911,8868827;35049,07744;2597,810049;356369,5361;5059,791057;10445,18017;111565,5603;382690,886;15131,94173;88119,34639;44855,29008;1053,385093;1614,789434;15175,36151;16898,9813;435866,6707;1548034,51;20131,29907;18862,08972;872763,9628;16049,23061;38889,55594;26230,7664;100170,9858;390169,4399;66162,58641;19135,78106;6547,850782;10691,44562;31235,96974;289390,5602;61553,05521;1244,972758;143236,8185;164594,1718;211,9391219;34234,95059;15927,69329;10169,58262;4563,146457;2828,730795;100827,6721;168328,0734;108093,7962;42064,46127;218,7540338;293095,6713;4744,641206;43193,89765;29618,2484;98031,08685;52641,26652;596807,4892;121348,6686;55801,44648;2653,228684;34271,64886;213199,6668;14619,76892;431912,0655;68065,99576;44394,85761;216243,7446;1109202,618;9435,927906;90005,88282;107592,0685;262188,2316;126542,5675;14826,42962;209405,3242;99681,41309
Hour_1 in MW;76347,6258;3295,915576;58008,60432;186511,0048;200,8498402;111624,6132;3778,885007;79173,67946;16883,25009;16370,38001;685,2086312;1098,435732;226093,9638;432,9333566;14381,29498;24110,22608;944,8698512;50912,60725;69,91235868;1633,512165;27528,03746;4215,837997;7614,002975;411212,4062;644,3389949;7053,739076;88257,71214;99540,61847;35101,80416;113582,3428;104043,2322;742,9109866;14228,27731;44936,10371;38770,41302;1984390,389;81222,83655;4171,859403;34847,41541;8750,064013;4890,343879;11205,18735;2205,634544;17242,77306;11499,71692;1097,830055;102,9509892;19596,73455;43837,66103;214852,9313;9531,754406;4566,768646;21653,5454;1721,54958;351452,1738;1539,459657;12520,65787;145881,8792;6984,830855;9266,320297;5005,923322;122738,9794;91647,03784;12924,61384;141,3070708;56211,34897;53340,54457;5726,858404;1153,876064;24494,63135;14704,57724;11091,30832;12850,66783;821,0463482;2252387,853;516565,8133;103936,0618;103846,9017;11149,3702;23856,60895;84751,04403;129309,2396;3429,909466;136951,4854;13755,75119;48755,87259;255172,2093;267,8226025;48125,04567;80567,64552;4691,863233;15297,58314;18298,35374;2456,175455;7313,389182;5030,963005;22278,42457;8860,313856;3550,128986;1771,432586;3033,300029;147693,0088;131845,8033;67260,0268;750,7647466;64286,99141;606,7400504;8516,429653;2009,887768;280725,1415;4255,963758;8820,667563;69304,97353;138978,5582;11552,46489;38139,93732;30764,94374;819,9369729;1261,653621;9109,61735;9981,788713;136353,8689;894284,0042;14991,80935;5474,170616;482002,7997;7455,250814;28201,95034;20523,72014;75812,86914;265635,5676;46440,38761;12667,84805;4518,937178;2807,450759;21864,14471;237748,2824;45001,30103;686,0290175;37565,26985;55270,03301;151,0198308;23712,32594;10924,17951;7308,625999;3265,542302;2019,469914;68807,17621;148019,0554;64107,96869;29546,28941;154,2040107;103447,8795;3584,537654;32039,03123;22631,43829;60179,91074;40751,97727;415773,6177;79680,40268;39283,9075;1871,844483;18466,69854;179289,9587;9736,381926;297839,4624;57360,42704;10382,94392;149561,4691;812628,4528;7158,846155;58898,47693;69440,65403;178906,0865;59599,21095;10436,73429;150149,0869;73951,32303
Hour_2 in MW;73919,24578;3301,939567;53172,60337;182879,9386;191,9691819;109527,5103;3615,742056;75674,71377;16233,79716;15614,40395;645,9266395;962,1928494;219172,4113;413,0476955;14113,07534;23142,5406;897,2189888;48628,18589;66,23179747;1605,042473;26276,47685;4047,849185;7359,237191;401251,0077;603,6149008;6764,941497;83844,97196;95883,76641;33485,96153;112254,3247;98406,29962;691,5238177;13396,67435;41075,56743;38190,89368;1950373,075;77652,60896;4021,066503;33860,67819;8554,875532;4674,180113;10582,53987;2096,518014;16573,91704;11010,42072;1055,276426;98,15590019;18709,18474;41960,82117;200695,2679;9127,160811;4370,464846;20571,5121;1653,69519;354502,7353;1482,062699;12289,96939;142907,0481;6683,11065;8796,759603;4803,082377;117687,0306;86647,5521;12352,83459;135,0296978;53760,21858;50324,21866;5364,320593;1103,184964;23426,42639;13985,79969;10477,95828;12327,31436;811,0849734;2193848,051;492823,9701;100842,0471;93949,63292;10677,08577;22647,95022;81226,39854;123551,6821;3282,177657;130974,2107;12820,3165;47951,88268;250673,2906;251,5405684;46278,35323;79058,85442;4187,631615;14942,79159;17934,31283;2359,15941;6926,62529;4935,671613;21305,66284;8192,946474;3402,324699;1697,581462;2909,977571;141691,6725;126753,3865;64146,91109;715,6737904;58796,09766;578,6657187;7639,709267;1935,726317;275751,5238;4184,977975;8676,185369;66200,34009;140447,4399;11452,56076;38356,96469;29478,41687;788,8904773;1213,991771;8670,467386;9464,102761;125402,7728;847484,153;15033,59982;4987,576127;468840,1213;6998,226164;26985,56853;19831,23102;74264,52671;253496,2767;44517,01599;12110,81574;4322,575792;2528,853051;20955,09424;233502,0248;43067,39255;650,0229373;33853,00611;51132,67387;144,4797671;22669,05429;10446,94814;7027,344239;3134,904194;1926,403315;67198,56019;145767,801;61202,46275;28299,78277;147,3157991;95480,10199;3439,259751;31531,70402;22457,91788;57251,34967;40758,85569;398705,1927;76029,40414;37538,00403;1792,743527;17987,01616;175758,6958;9306,802198;285556,4231;56411,90325;9279,816104;143236,6543;765917,3907;6896,793203;56307,42966;66169,96441;174744,1663;55776,00952;10008,83424;151057,9405;71104,67795
Hour_3 in MW;73000,47959;3384,115391;51364,79256;183609,6781;188,9149457;108834,4749;3558,343771;74109,19107;16013,63507;15348,38892;631,8605448;911,6392569;216553,6785;405,9911158;14023,40958;22814,33514;880,4763513;47839,96337;64,91520861;1595,637749;25840,99102;3989,77188;7272,727986;400908,6661;589,3893134;6665,923916;82325,84904;94637,7871;32933,20772;113639,5006;95109,5975;673,7552221;13111,99988;39740,60982;38004,93067;1939386,601;76423,09087;3969,44415;33682,30682;8583,103022;4599,432281;10366,77712;2057,807253;16349,27115;10841,21849;1039,129218;96,38415066;18408,89398;41325,16124;195900,5576;8992,744516;4303,346684;20195,76321;1630,352195;365249,6318;1462,024241;12212,85331;143156,1574;6579,949603;8634,459206;4731,720148;115981,8238;84922,5169;12156,7555;132,8565081;52925,89872;49281,55161;5238,933105;1085,884191;23067,32121;13736,26026;10258,97239;12149,87939;807,9936751;2174458,785;484439,4582;99672,16429;90270,69989;10514,44531;22200,44848;80034,99778;121597,3469;3234,899786;128918,3172;12475,02388;47688,59498;249206,2846;245,8536401;45651,15349;78556,31043;4004,687796;14939,67597;17813,97871;2325,78392;6793,397323;4904,394243;20969,62712;7946,44949;3351,446051;1672,520979;2867,341459;139638,4813;125032,8978;63108,22696;702,7705223;56896,21315;568,9409775;7313,035128;1910,345497;274133,5623;4161,706592;8628,830551;65150,04083;145178,5905;11564,01183;39094,54456;29041,88468;778,1174157;1196,98538;8517,783433;9283,255497;121616,3311;831130,3436;15342,50081;4809,41197;464421,7316;6834,851868;26570,57572;19589,86521;73751,83624;249335,2484;43861,44054;11919,11761;4256,413333;2425,510622;20643,24089;232090,187;42409,10922;637,7006583;32495,42713;49701,0171;142,2429394;22308,66127;10285,93216;6932,874876;3089,739173;1893,051271;66660,18999;145026,9299;60202,32703;27887,61736;144,9171361;92520,31671;3390,205598;31627,11368;22709,56428;56153,16785;41408,03058;392893,9567;74802,01852;36935,59309;1766,947376;17826,51513;174575,3653;9159,872035;281551,1735;56100,97278;8874,297072;141058,4725;740222,6585;6805,987508;55424,73081;65053,33464;173348,2414;54390,37841;9860,895849;154582,1898;70143,04808
Hour_4 in MW;73763,53541;3539,936073;52930,62211;188926,7326;192,3509964;109705,3426;3618,74556;74861,70864;16271,66161;15628,19284;645,8862644;956,5504245;218728,6064;413,2264903;14132,62946;23198,44928;898,1654483;48718,43041;66,23220351;1607,468321;26314,59019;4054,131162;7373,64031;410869,2539;604,6825391;6778,308638;84030,05073;96077,3107;33564,6554;117792,1943;94052,45398;693,4361035;13436,56228;41219,02081;38257,29691;1954051,434;77800,99212;4028,290435;34382,32133;8846,663024;4682,215572;10604,26695;2097,530438;16619,42173;11028,58654;1052,400696;97,98064934;18762,74923;42072,0511;201535,2032;9159,265217;4380,131586;20606,79075;1656,592347;383224,32;1483,602396;12306,79681;146817,5746;6697,968493;8814,432082;4806,825851;118004,521;86845,0534;12379,18139;135,2552074;53892,56468;50437,44605;5377,719672;1105,777565;23498,06826;14009,43573;10479,3257;12357,76431;812,5535304;2198676,837;493163,2291;100645,9079;93519,48991;10696,73087;22600,93757;81442,58767;123879,4416;3299,503403;131230,6129;12787,19804;48027,55134;251116,2346;251,9694359;46382,35738;79174,58434;4179,686574;15312,14479;17965,0941;2363,300368;6942,594149;4944,417045;21342,87388;8168,836618;3408,537005;1701,808597;2914,586388;141983,23;127068,3731;64380,17204;714,5861915;58996,5396;579,6569396;7599,156067;1939,302677;276253,1246;4191,580468;8689,658201;66388,05701;152961,7105;11890,85234;40321,59595;29552,16519;789,9282197;1214,13045;8684,214454;9477,640291;125810,9573;848692,9017;15908,37055;4974,865243;469743,3702;6998,617459;27048,26521;19851,03876;74392,6998;254061,4532;44618,08362;12134,38078;4335,277648;2517,416695;20996,62539;233835,4837;43171,76104;651,7603398;33761,16672;51283,38211;144,7995959;22708,96254;10477,14523;7046,491969;3139,787413;1926,22462;67313,92938;145968,3569;61324,66428;28404,77306;147,5197157;95139,83626;3448,334302;32357,47204;23391,66056;57094,17051;42683,63219;399622,2486;76274,24544;37606,97477;1800,522335;18021,53914;176007,3368;9327,792812;286765,7578;56500,20661;9245,972281;143499,4075;735168,2517;6905,944332;56444,98913;66336,15463;175033,283;55720,41419;10024,82242;160577,6062;71281,12167
Hour_5 in MW;76026,26759;3753,66923;57504,47584;198145,1942;201,5712843;111969,744;3784,14374;77655,3502;16955,83034;16394,49071;684,9525005;1086,575407;225178,0293;433,2009246;14419,07772;24217,35437;946,543623;51082,29718;69,8967181;1638,22085;27598,42287;4227,610498;7641,574767;429726,7414;646,2851379;7079,095876;88606,93829;99910,08172;35251,45407;124235,3339;95789,39629;746,4931831;14304,07129;45204,79174;38900,19367;1991570,979;81502,67719;4185,585472;35849,90214;9310,615908;4905,396485;11245,71441;2207,16525;17330,49669;11533,74288;1091,905051;102,5801351;19699,54636;44051,00507;216463,9615;9593,944752;4585,161592;21719,03457;1727,021864;406711,3315;1542,272287;12553,17273;153396,5908;7013,100931;9299,450042;5012,479895;123349,302;92018,40645;12974,58051;141,7285627;56464,22081;53552,77013;5751,946814;1158,817762;24632,67208;14748,48173;11091,29282;12909,03057;823,9293675;2261751,751;517136,0272;103531,1141;102944,9393;11186,42128;23757,46935;85166,26039;129936,8824;3463,787156;137435,9074;13685,53453;48903,1259;256035,0884;268,604682;48324,12532;80791,61101;4673,767973;16008,16658;18358,08716;2463,996946;7343,493562;5047,970946;22348,25612;8809,256728;3561,852363;1779,529093;3041,936655;148247,388;132450,9458;67711,11165;748,4394688;64661,98576;608,5905395;8431,645808;2016,685445;281702,8289;4268,808581;8846,880145;69665,30294;163062,686;12395,79812;41922,38126;30906,20768;821,8668564;1261,716921;9135,060277;10006,46051;137118,5546;896484,376;16675,22227;5446,650215;483744,5019;7453,98653;28321,49738;20560,10657;76061,46111;266707,964;46633,26474;12712,335;4543,380171;2783,401062;21942,87237;238394,0616;45200,71225;689,3313933;37365,554;55551,94264;151,628168;23787,21918;10982,24321;7345,53964;3274,693262;2018,697884;69029,96166;148408,7727;64338,58666;29750,0114;154,5797292;102733,7791;3601,978168;33628,48903;24427,57268;59853,41787;44455,99143;417525,4312;80152,16117;39413,59559;1886,997613;18533,37301;179769,8439;9776,306801;300195,3126;57532,221;10310,52711;150056,99;754754,5809;7175,916811;59161,12117;69757,32561;179463,8165;59471,28979;10466,69468;168469,822;74290,32929
Hour_6 in MW;79298,42115;4019,127732;64567,76117;209804,7799;214,6786437;115170,203;4020,120066;81914,21254;17926,32563;17487,80792;740,854333;1273,863522;234504,5841;461,7393632;14824,58847;25662,77946;1015,550407;54444,40694;75,13953715;1681,68354;29426,81716;4474,424523;8021,73151;454286,8369;705,5710119;7506,487749;95195,27793;105350,9481;37647,41484;132047,6823;99438,34533;821,9806351;15536,42252;50875,61657;39805,33322;2045610,433;86765,99505;4409,034819;37818,54142;9900,232009;5278,628855;12158,64747;2363,798976;18337,79945;12252,46978;1149,067277;109,1998609;21028,01365;46857,77458;238698,3335;10208,76006;4876,367896;23302,55497;1827,14737;433005,4024;1625,872377;12901,95324;161817,136;7460,686894;9989,472472;5305,887992;130926,0805;99376,42722;13820,61403;150,9403428;60114,31995;57984,92221;6284,401146;1234,131025;26240,1532;15800,6315;11966,54672;13691,01613;839,8807249;2350927,562;551359,5807;107702,904;117706,7917;11882,69423;25422,64637;90446,06414;138531,0163;3695,004889;146257,3499;15034,43587;50139,1231;262974,7727;292,3103161;51079,29355;83079,57506;5428,420967;16910,81432;18913,5523;2607,151626;7913,542596;5194,196668;23778,46233;9785,408331;3779,83216;1889,791952;3223,122125;157145,2626;140082,335;72425,25062;797,1167447;72723,36265;649,7676095;9631,761325;2126,608628;290107,4549;4377,84271;9068,846463;74312,67537;174332,771;13007,04523;43713,89202;32827,17933;867,3329362;1329,769182;9777,061818;10760,06517;153206,3736;964593,7493;17550,05355;6124,466926;506029,2959;8105,405696;30129,2936;21570,20521;78420,69485;284676,7943;49494,10848;13627,09789;4838,311952;3166,502275;23287,5173;244842,4998;48080,52979;742,7013062;42542,82657;61625,7551;161,327331;25321,09285;11698,22931;7769,16578;3466,628103;2151,04122;71459,63893;151856,0073;68623,68651;31651,4861;164,6356261;113674,573;3819,795934;35238,43915;25672,46889;64423,16423;46502,73843;442937,3707;85646,30459;41983,13867;2009,001676;19335,83338;185098,049;10413,3713;319142,1798;58989,24966;11841,13768;159381,0466;790892,9614;7560,150866;63016,77953;74615,36622;185738,8172;64850,02938;11095,36177;177341,4838;78556,69731
